Fecha/ID,Peso_especifico_agregado_grueso,Peso_especifico_agregado_fino,Absorcion_agregado_grueso,Absorcion_agregado_fino,Contenido_humedad_agregado_grueso,Contenido_humedad_agregado_fino,Granulometria_agregado_grueso,Granulometria_agregado_fino,Peso_unitario_suelto,Peso_unitario_compactado,Peso_Agua,Tipo_Aditivo,Resistencia_3500_PSI,Resistencia_2500_PSI,Resistencia_2000_PSI,Resistencia_1500_PSI
2008,9,25,4,1414,1410,1635,1633,1059,1208,201,203,C100012,166,2,4,166
2008,11,4,2,636,640,850,853,347,256,74,73,F232031,48,-3,-4,48
2008,1,12,6,1110,1110,1302,1310,4245,650,112,120,B20012,94,-8,0,94
2008,2,29,5,2023,1955,2112,2050,3873,190,49,55,B20012,33,22,28,33
2008,2,16,6,1032,1020,1153,1135,2722,328,81,75,F232031,60,18,12,60
2008,9,4,4,1021,1032,1113,1127,2002,201,52,55,F232031,42,-14,-11,42
2008,12,18,4,1104,1104,1249,1238,1919,732,165,154,KXA0011,123,1039.92,1070.88,123
2008,5,4,7,925,930,1413,1350,82,1449,228,200,C100012,199,23,-5,199
2008,2,10,7,1538,1525,1633,1635,4733,232,55,70,F232031,37,-2,13,37
2008,7,7,1,1044,1050,1102,1109,4214,318,78,79,KXA0011,58,931.56,1018.5,58
2008,10,28,2,637,614,757,756,2563,872,140,162,F232031,120,1,23,120
2008,6,11,3,1816,1735,1916,1835,1048,248,60,60,F232031,48,41,41,48
2008,11,1,6,1401,1400,1511,1515,7289,717,130,135,F232031,109,-4,1,109
2008,4,6,7,2018,2005,2305,2250,4088,594,107,105,B20012,79,15,13,79
2008,5,20,2,2000,1952,2124,2113,576,391,84,81,KXA0011,56,1774.92,1893.44,56
2008,12,14,7,1620,1625,1740,1742,2637,317,80,77,F232031,63,-2,-5,63
2008,7,21,1,845,845,1409,1426,186,1532,204,221,B20012,185,-17,0,185
2008,2,26,2,608,615,929,919,851,1074,201,184,C100012,173,10,-7,173
2008,8,6,3,1146,1120,2007,1933,192,2248,321,313,C100012,261,34,26,261
2008,1,1,2,621,625,838,805,3932,438,137,100,B20012,77,33,-4,77
2008,8,18,1,1555,1605,1725,1739,2818,455,90,94,F232031,71,-14,-10,71
2008,3,19,3,1526,1530,1643,1655,2711,419,77,85,F232031,68,-12,-4,68
2008,5,12,1,1936,1940,2108,2101,691,369,92,81,B20012,53,7,-4,53
2008,4,11,5,829,830,1120,1050,2309,802,171,140,C100012,136,30,-1,136
2008,12,2,2,1756,1800,1941,1940,564,403,105,100,C100012,80,1,-4,80
2008,8,3,7,1142,1150,1323,1337,1885,546,101,107,F232031,85,-14,-8,85
2008,7,26,6,2106,2110,2222,2221,66,236,76,71,F232031,47,1,-4,47
2008,7,15,2,2132,2040,2241,2125,3415,134,69,45,B20012,44,76,52,44
2008,11,7,5,1134,1125,1259,1253,713,432,85,88,KXA0011,61,1052.52,1091.25,61
2008,10,8,3,824,825,1129,1140,857,2640,365,375,C100012,348,-11,-1,348
2008,2,24,7,2040,2035,2335,2330,955,992,175,175,F232031,132,5,5,132
2008,12,6,6,1441,1445,1541,1547,1705,223,60,62,B20012,43,-6,-4,43
2008,4,22,2,1112,1115,1245,1243,2433,458,93,88,F232031,67,2,-3,67
2008,9,21,7,1945,1950,2202,2203,402,842,137,133,KXA0011,127,1850.52,1891.5,127
2008,5,5,1,1017,1010,1226,1124,1708,305,129,74,C100012,44,62,7,44
2008,9,9,2,1044,1055,1404,1337,31,944,200,162,C100012,130,27,-11,130
2008,12,2,2,1935,1905,2207,2155,1830,1111,152,170,F232031,138,12,30,138
2008,5,17,6,1021,1022,1233,1249,405,1619,252,267,F232031,230,-16,-1,230
2008,4,7,1,1910,1859,2352,2359,720,1201,162,180,F232031,146,-7,11,146
2008,10,10,5,1801,1805,1921,1935,685,377,80,90,F232031,68,-14,-4,68
2008,7,4,5,1739,1740,1922,1935,2989,162,43,55,F232031,31,-13,-1,31
2008,10,9,4,1244,1240,1344,1400,553,1671,240,260,F232031,225,-16,4,225
2008,2,26,2,1204,1213,1332,1340,340,371,88,87,C100012,68,-8,-9,68
2008,6,12,4,602,605,714,715,1001,187,72,70,C100012,42,-1,-3,42
2008,12,4,4,810,755,938,925,3778,404,88,90,F232031,73,13,15,73
2008,4,3,4,1135,1137,1242,1245,7153,599,127,128,F232031,95,-3,-2,95
2008,1,1,2,945,935,1142,1120,2124,888,177,165,F232031,165,22,10,165
2008,3,12,3,921,920,1122,1145,2091,1751,241,265,F232031,230,-23,1,230
2008,2,12,2,923,928,1231,1234,241,1127,188,186,B20012,144,-3,-5,144
2008,11,4,2,1506,1450,1709,1700,2640,605,123,130,F232031,85,9,16,85
2008,6,23,1,1046,1010,1112,1037,131,64,26,27,B20012,17,35,36,17
2008,9,9,2,916,920,1049,1049,1424,369,93,89,B20012,64,0,-4,64
2008,12,23,2,611,615,932,905,1248,678,141,110,C100012,85,27,-4,85
2008,5,31,6,1804,1800,1856,1855,914,239,52,55,F232031,41,1,4,41
2008,5,23,5,1446,1445,1553,1557,763,258,67,72,F232031,48,-4,1,48
2008,3,6,4,1935,1940,2041,2055,2545,317,66,75,B20012,49,-14,-5,49
2008,9,6,6,1846,1850,1959,2015,227,395,73,85,F232031,63,-16,-4,63
2008,8,27,3,1904,1850,2317,2259,658,1208,193,189,C100012,160,18,14,160
2008,3,25,2,840,845,1120,1120,861,1189,160,155,C100012,144,0,-5,144
2008,11,17,1,1852,1840,2004,2000,3556,394,72,80,B20012,62,4,12,62
2008,8,18,1,605,605,1123,1124,154,1452,198,199,F232031,182,-1,0,182
2008,2,24,7,2123,2122,2241,2235,1604,291,78,73,KXA0011,45,1877.4,2058.34,45
2008,12,28,7,707,705,949,950,1686,647,102,105,C100012,89,-1,2,89
2008,2,6,3,1234,1243,1329,1330,1037,216,55,47,F232031,37,-1,-9,37
2008,4,30,3,1012,1012,1118,1118,2753,261,66,66,F232031,47,0,0,47
2008,12,10,3,2025,2030,2115,2130,462,188,50,60,F232031,41,-15,-5,41
2008,9,4,4,1500,1500,1710,1707,6427,773,130,127,B20012,111,3,0,111
2008,1,10,4,847,850,959,950,2865,214,72,60,F232031,43,9,-3,43
2008,4,16,3,942,945,1052,1050,5933,211,70,65,F232031,36,2,-3,36
2008,4,25,5,657,700,829,830,4692,904,152,150,B20012,137,-1,-3,137
2008,1,13,7,1355,1359,1651,1648,4838,533,116,109,KXA0011,78,1384.32,1318.23,78
2008,3,22,6,1529,1535,1637,1647,2197,224,68,72,F232031,46,-10,-6,46
2008,7,26,6,1321,1320,1559,1555,1016,1025,158,155,C100012,141,4,1,141
2008,2,27,3,645,650,847,745,3924,139,122,55,B20012,49,62,-5,49
2008,3,2,7,1644,1635,1835,1815,174,602,111,100,F232031,95,20,9,95
2008,5,1,4,650,650,915,914,1286,490,85,84,B20012,70,1,0,70
2008,8,5,2,1814,1725,1928,1849,577,1788,254,264,F232031,240,39,49,240
2008,11,2,7,755,755,921,940,1152,934,146,165,F232031,129,-19,0,129
2008,10,9,4,1926,1915,2145,2120,1502,650,139,125,F232031,111,25,11,111
2008,1,24,4,1955,1950,2149,2147,1958,529,114,117,F232031,92,2,5,92
2008,7,19,6,1620,1625,1758,1735,4813,185,98,70,B20012,36,23,-5,36
2008,4,19,6,1512,1517,1737,1746,422,957,145,149,B20012,122,-9,-5,122
2008,1,11,5,759,800,950,1010,470,758,111,130,F232031,101,-20,-1,101
2008,10,2,4,801,805,1036,1040,301,901,155,155,C100012,132,-4,-4,132
2008,1,26,6,1055,1015,1242,1125,3985,268,107,70,B20012,46,77,40,46
2008,2,9,6,1509,1510,1658,1715,534,727,109,125,F232031,96,-17,-1,96
2008,8,22,5,1834,1840,2128,2142,6424,737,114,122,B20012,101,-14,-6,101
2008,12,5,5,558,600,634,638,2870,74,36,38,B20012,20,-4,-2,20
2008,8,19,2,1800,1755,2137,2135,1294,964,157,160,C100012,129,2,5,129
2008,9,25,4,2100,2050,538,534,804,2688,338,344,B20012,313,4,10,313
2008,11,7,5,1825,1805,2133,2126,836,733,128,141,F232031,109,7,20,109
2008,1,29,2,1352,1357,1515,1526,1103,443,83,89,KXA0011,62,1281.84,1316.29,62
2008,3,14,5,1915,1859,2118,2107,567,1182,183,188,KXA0011,161,1769.88,1803.23,161
2008,3,14,5,1727,1731,1815,1816,5461,89,48,45,B20012,24,-1,-4,24
2008,11,28,5,1104,1101,1247,1250,6765,525,103,109,B20012,86,-3,3,86
2008,9,19,5,546,550,752,755,702,272,66,65,KXA0011,45,634.2,533.5,45
2008,5,24,6,55,100,513,525,110,1449,198,205,C100012,176,-12,-5,176
2008,4,26,6,1006,1002,1142,1139,4132,391,96,97,B20012,63,3,4,63
2008,3,6,4,1420,1420,2200,2210,1469,2227,280,290,C100012,255,-10,0,255
2008,6,4,3,646,650,754,755,386,258,68,65,C100012,49,-1,-4,49
2008,12,12,5,855,858,1039,1056,1445,1005,164,178,F232031,149,-17,-3,149
2008,3,3,1,930,830,1049,945,1610,258,79,75,C100012,52,64,60,52
2008,5,31,6,1540,1545,1748,1740,1762,595,128,115,C100012,85,8,-5,85
2008,1,8,2,1116,945,1451,1310,695,1076,215,205,C100012,157,101,91,157
2008,11,19,3,1310,1318,1450,1459,2939,266,100,101,F232031,62,-9,-8,62
2008,6,12,4,721,725,846,851,5515,267,85,86,B20012,60,-5,-4,60
2008,1,16,3,940,940,1104,1123,1790,906,144,163,KXA0011,123,943.32,911.8,123
2008,7,23,3,627,636,704,725,809,589,97,109,F232031,79,-21,-9,79
2008,9,7,7,1355,1355,1456,1500,1258,319,61,65,F232031,51,-4,0,51
2008,2,13,3,832,835,1354,1350,728,1476,202,195,KXA0011,186,1134,809.95,186
2008,4,19,6,1930,1935,2035,2032,3347,140,65,57,B20012,43,3,-5,43
2008,6,20,5,1724,1730,1850,1844,125,1276,206,194,B20012,175,6,-6,175
2008,10,11,6,913,910,1031,1030,292,390,78,80,F232031,64,1,3,64
2008,5,10,6,1038,1044,1141,1150,5446,191,63,66,B20012,45,-9,-6,45
2008,7,10,4,1610,1500,1753,1618,125,297,103,78,B20012,63,95,70,63
2008,11,22,6,1448,1450,1738,1751,711,2248,350,361,C100012,320,-13,-2,320
2008,2,13,3,1549,1550,1721,1719,2944,469,92,89,F232031,69,2,-1,69
2008,5,29,4,1128,1134,1234,1235,5935,212,66,61,B20012,41,-1,-6,41
2008,8,15,5,1430,1300,1551,1400,24,239,81,60,F232031,56,111,90,56
2008,4,7,1,1058,1100,1155,1202,3201,140,57,62,B20012,38,-7,-2,38
2008,10,24,5,1429,1440,1845,1845,1158,1249,196,185,C100012,162,0,-11,162
2008,10,16,4,1858,1900,2024,2030,1473,334,86,90,C100012,61,-6,-2,61
2008,6,14,6,1711,1719,1738,1751,191,868,147,152,F232031,122,-13,-8,122
2008,4,14,1,1643,1645,1823,1849,4027,1529,220,244,B20012,200,-26,-2,200
2008,9,29,1,1137,1140,1347,1400,910,761,130,140,KXA0011,106,1176,1105.8,106
2008,3,22,6,1610,1605,1824,1830,2724,368,74,85,F232031,58,-6,5,58
2008,4,21,1,1855,1859,2002,2010,5665,256,67,71,B20012,54,-8,-4,54
2008,8,15,5,1340,1135,1855,1653,1558,1347,195,198,C100012,175,122,125,175
2008,3,11,2,1717,1718,1905,1854,1688,501,108,96,B20012,78,11,-1,78
2008,5,21,3,852,855,959,1012,593,297,67,77,B20012,49,-13,-3,49
2008,10,22,3,1433,1430,1658,1640,661,1660,265,250,C100012,238,18,3,238
2008,4,4,5,934,935,1114,1135,409,651,100,120,F232031,86,-21,-1,86
2008,7,7,1,1147,1150,1422,1435,594,972,155,165,C100012,136,-13,-3,136
2008,9,22,1,944,945,1045,1053,435,669,121,128,KXA0011,96,884.52,916.65,96
2008,12,5,5,2050,2025,2145,2135,708,308,55,70,F232031,46,10,25,46
2008,8,2,6,1414,1416,1449,1503,543,1055,155,167,F232031,135,-14,-2,135
2008,9,3,3,1548,1555,1607,1616,1771,332,79,81,KXA0011,56,1357.44,1508.35,56
2008,8,19,2,649,655,957,1000,508,738,128,125,KXA0011,108,840,635.35,108
2008,9,19,5,2054,2055,2309,2320,2221,468,75,85,F232031,66,-11,-1,66
2008,10,10,5,1221,1225,1403,1425,65,697,102,120,F232031,92,-22,-4,92
2008,12,3,3,1014,1015,1306,1310,126,1204,172,175,F232031,157,-4,-1,157
2008,10,13,1,1806,1805,1947,2000,1731,597,101,115,C100012,87,-13,1,87
2008,6,15,7,552,600,743,755,4841,619,111,115,KXA0011,94,634.2,582,94
2008,4,6,7,629,630,1009,931,4243,1027,220,181,KXA0011,202,782.04,611.1,202
2008,7,31,4,1653,1655,1752,1757,1282,252,59,62,B20012,40,-5,-2,40
2008,7,13,7,640,615,736,713,47,252,56,58,C100012,43,23,25,43
2008,12,12,5,1924,1926,2148,2155,2654,511,84,89,F232031,69,-7,-2,69
2008,2,25,1,1957,1909,2222,2143,277,2217,325,334,F232031,300,39,48,300
2008,6,27,5,1656,1641,1951,1938,1897,3110,415,417,KXA0011,397,1627.92,1591.77,397
2008,3,11,2,1037,1040,1215,1215,1118,551,98,95,C100012,82,0,-3,82
2008,2,8,5,841,840,944,940,15,293,63,60,F232031,49,4,1,49
2008,7,17,4,614,615,752,802,81,601,98,107,F232031,84,-10,-1,84
2008,5,28,3,622,620,815,815,3506,621,113,115,F232031,100,0,2,100
2008,7,21,1,656,700,857,910,812,834,121,130,F232031,107,-13,-4,107
2008,1,28,1,1650,1656,1813,1822,167,406,83,86,KXA0011,64,1530.48,1606.32,64
2008,9,21,7,1551,1550,1917,1922,1400,874,146,152,KXA0011,111,1614.48,1503.5,111
2008,8,19,2,859,904,1033,1019,5545,209,94,75,B20012,57,14,-5,57
2008,8,15,5,1410,1325,2023,1935,3410,1838,253,250,F232031,241,48,45,241
2008,6,6,5,1759,1730,2009,1845,2527,410,130,75,F232031,68,84,29,68
2008,7,30,3,1955,1955,2241,2250,2121,1111,166,175,F232031,150,-9,0,150
2008,11,22,6,737,738,813,815,123,102,36,37,B20012,21,-2,-1,21
2008,3,29,6,809,815,1519,1541,1854,2036,250,266,KXA0011,225,1294.44,790.55,225
2008,9,3,3,1411,1400,1639,1650,505,1073,148,170,F232031,133,-11,11,133
2008,11,27,4,804,810,1025,1026,394,828,141,136,KXA0011,126,861.84,785.7,126
2008,4,4,5,917,920,1055,1045,303,1199,218,205,KXA0011,177,877.8,892.4,177
2008,12,4,4,811,815,1146,1146,1569,1009,155,151,C100012,137,0,-4,137
2008,8,29,5,2109,2055,2148,2140,63,612,99,105,F232031,87,8,14,87
2008,2,8,5,1338,1340,1533,1520,1255,413,115,100,C100012,76,13,-2,76
2008,11,24,1,1735,1739,2034,2022,5471,533,119,103,KXA0011,81,1698.48,1686.83,81
2008,6,2,1,1907,1912,2012,2003,6144,589,125,111,B20012,109,9,-5,109
2008,11,25,2,2009,1945,2122,2130,648,838,133,165,F232031,119,-8,24,119
2008,11,3,1,1039,1050,1345,1409,450,846,126,139,F232031,112,-24,-11,112
2008,1,8,2,1140,1145,1639,1640,440,1189,179,175,C100012,154,-1,-5,154
2008,5,24,6,1916,1909,2123,2117,347,2079,307,308,B20012,279,6,7,279
2008,7,26,6,1549,1600,1823,1836,507,978,154,156,C100012,136,-13,-11,136
2008,2,9,6,1538,1523,1643,1633,5579,209,65,70,B20012,48,10,15,48
2008,9,25,4,1123,1125,1335,1350,1508,1750,252,265,F232031,227,-15,-2,227
2008,12,4,4,1804,1755,2044,2045,2463,937,160,170,F232031,147,-1,9,147
2008,3,17,1,1435,1440,1555,1555,4662,187,80,75,B20012,40,0,-5,40
2008,6,30,1,1620,1619,1759,1812,4250,554,99,113,KXA0011,77,1522.08,1570.43,77
2008,2,5,2,655,655,744,750,2107,178,49,55,F232031,36,-6,0,36
2008,2,23,6,1250,1238,1548,1556,1500,1065,178,198,C100012,144,-8,12,144
2008,4,10,4,2355,2330,809,755,30,2475,314,325,C100012,275,14,25,275
2008,1,18,5,1301,1306,1526,1537,506,956,145,151,C100012,122,-11,-5,122
2008,3,16,7,140,100,709,605,2466,1464,209,185,C100012,164,64,40,164
2008,8,23,6,1110,1115,1209,1225,1531,351,59,70,F232031,52,-16,-5,52
2008,6,19,4,1519,1446,1649,1619,436,452,90,93,KXA0011,76,1359.96,1402.62,76
2008,2,11,1,2226,2230,657,645,18,2586,331,315,C100012,293,12,-4,293
2008,8,2,6,1155,1159,1226,1240,2955,457,91,101,F232031,70,-14,-4,70
2008,1,29,2,2235,2235,2223,2225,4410,147,48,50,KXA0011,33,1869,2167.95,33
2008,12,31,3,1148,1145,1258,1254,2648,200,70,69,F232031,40,4,3,40
2008,7,7,1,824,826,938,941,491,846,134,135,F232031,113,-3,-2,113
2008,9,12,5,657,700,826,813,1540,259,89,73,KXA0011,51,682.92,679,51
2008,5,20,2,1400,1410,1557,1605,2238,595,117,115,F232031,90,-8,-10,90
2008,11,10,1,2057,2057,2146,2146,241,216,49,49,B20012,35,0,0,35
2008,6,25,3,624,625,720,725,2029,256,56,60,F232031,42,-5,-1,42
2008,1,16,3,2120,2120,2224,2220,1584,646,124,120,F232031,107,4,0,107
2008,8,29,5,1235,1145,1309,1225,5363,64,34,40,B20012,19,44,50,19
2008,11,7,5,820,825,1107,1130,648,1597,227,245,C100012,206,-23,-5,206
2008,12,24,3,1613,1548,1658,1638,6609,125,45,50,B20012,29,20,25,29
2008,5,6,2,930,615,1044,725,2836,258,74,70,F232031,41,199,195,41
2008,11,5,3,2000,1955,2113,2109,1586,291,73,74,KXA0011,48,1771.56,1896.35,48
2008,5,3,6,1600,1510,1749,1632,2670,282,109,82,F232031,74,77,50,74
2008,5,18,7,1444,1440,1546,1545,2563,255,62,65,F232031,51,1,4,51
2008,11,18,2,2124,2130,2244,2310,2622,895,140,160,F232031,126,-26,-6,126
2008,11,4,2,632,635,756,800,2301,405,84,85,F232031,69,-4,-3,69
2008,3,13,4,1852,1840,2045,2029,205,491,113,109,B20012,91,16,12,91
2008,1,25,5,1038,1020,1547,1545,2218,1438,189,205,C100012,172,2,18,172
2008,1,13,7,1400,1405,1632,1650,1053,978,152,165,C100012,135,-18,-5,135
2008,11,18,2,1246,1250,1351,1359,5236,152,65,69,KXA0011,33,1141.56,1212.5,33
2008,1,27,7,1148,1140,1714,1653,394,1379,206,193,C100012,167,21,8,167
2008,3,4,2,645,645,921,921,5425,834,156,156,B20012,103,0,0,103
2008,2,4,1,603,610,812,748,2197,424,129,98,F232031,93,24,-7,93
2008,10,27,1,835,842,956,1016,7053,494,81,94,F232031,66,-20,-7,66
2008,12,18,4,1127,1110,1537,1535,1442,1440,190,205,C100012,146,2,17,146
2008,11,21,5,713,714,951,950,34,1028,158,156,C100012,130,1,-1,130
2008,7,25,5,1404,1400,1722,1732,1480,1013,138,152,B20012,118,-10,4,118
2008,11,7,5,810,820,905,925,508,223,55,65,B20012,36,-20,-10,36
2008,12,18,4,1429,1435,1639,1644,746,1189,190,189,C100012,162,-5,-6,162
2008,12,6,6,1822,1820,1958,1958,35,861,156,158,C100012,127,0,2,127
2008,5,15,4,1007,1010,1527,1535,1906,1444,200,205,F232031,178,-8,-3,178
2008,4,20,7,2139,2045,2250,2155,251,351,71,70,F232031,57,55,54,57
2008,3,10,1,1605,1610,1707,1711,5712,173,62,61,B20012,45,-4,-5,45
2008,1,3,4,601,600,1345,1336,1007,2182,284,276,KXA0011,253,1122.24,582,253
2008,10,24,5,1010,1005,1113,1110,27,296,63,65,F232031,50,3,5,50
2008,8,30,6,1539,1540,1719,1730,475,1062,160,170,C100012,140,-11,-1,140
2008,3,24,1,1123,1120,1246,1239,3706,269,83,79,B20012,60,7,3,60
2008,9,24,3,1921,1920,2139,2145,670,1790,258,265,F232031,245,-6,1,245
2008,1,25,5,1652,1655,1811,1756,563,680,139,121,B20012,106,15,-3,106
2008,7,13,7,712,658,907,901,664,700,115,123,B20012,95,6,14,95
2008,3,4,2,653,700,730,734,6764,423,97,94,B20012,70,-4,-7,70
2008,4,4,5,1247,1255,1554,1527,1589,737,187,152,F232031,147,27,-8,147
2008,1,12,6,1655,1659,1758,1819,4054,347,63,80,B20012,47,-21,-4,47
2008,2,23,6,2154,2055,2335,2218,391,337,101,83,C100012,80,77,59,80
2008,11,5,3,1843,1850,2019,2030,2845,405,96,100,F232031,79,-11,-7,79
2008,10,2,4,747,745,1301,1300,1553,1444,194,195,F232031,179,1,2,179
2008,7,26,6,700,710,804,818,1845,228,64,68,F232031,46,-14,-10,46
2008,9,12,5,2112,2115,2220,2217,3630,175,68,62,B20012,43,3,-3,43
2008,7,13,7,1711,1715,2224,1935,271,1557,433,260,F232031,225,169,-4,225
2008,1,28,1,824,828,1150,1152,6584,861,146,144,B20012,126,-2,-4,126
2008,2,13,3,2212,2223,2302,2316,146,261,50,53,C100012,42,-14,-11,42
2008,2,12,2,1950,1920,2214,2206,5078,1011,144,166,B20012,125,8,30,125
2008,3,11,2,557,600,1232,1230,476,1587,215,210,KXA0011,188,1033.2,582,188
2008,11,16,7,1239,1235,1413,1404,4986,317,94,89,KXA0011,69,1179.36,1197.95,69
2008,4,12,6,1714,1715,1823,1845,900,394,69,90,F232031,60,-22,-1,60
2008,11,8,6,1005,1008,1326,1343,1601,1062,141,155,F232031,124,-17,-3,124
2008,6,1,7,1303,1305,1407,1410,1485,247,64,65,C100012,42,-3,-2,42
2008,2,29,5,930,930,1147,1157,4620,453,77,87,KXA0011,56,971.88,902.1,56
2008,11,19,3,1637,1553,1752,1712,5554,262,75,79,B20012,56,40,44,56
2008,7,18,5,1530,1535,1616,1627,4712,120,46,52,F232031,27,-11,-5,27
2008,12,23,2,1406,1345,1700,1610,2306,364,114,85,F232031,63,50,21,63
2008,11,25,2,1005,1010,1131,1144,2366,446,86,94,F232031,66,-13,-5,66
2008,1,15,2,1703,1705,1829,1835,3998,391,86,90,B20012,69,-6,-2,69
2008,5,22,4,1920,1930,2048,2103,5414,370,88,93,B20012,71,-15,-10,71
2008,3,9,7,1510,1515,1817,1824,221,866,127,129,F232031,112,-7,-5,112
2008,12,17,3,1700,1631,1847,1830,1573,500,107,119,B20012,83,17,29,83
2008,6,3,2,557,600,1045,1105,3494,1315,168,185,B20012,150,-20,-3,150
2008,11,25,2,1609,1618,1800,1809,6719,679,111,111,B20012,90,-9,-9,90
2008,1,31,4,1818,1800,1943,1940,4735,431,85,100,B20012,67,3,18,67
2008,7,12,6,845,735,955,852,1551,191,70,77,KXA0011,48,715.68,712.95,48
2008,7,16,3,1336,1255,1558,1525,3940,937,142,150,F232031,127,33,41,127
2008,5,4,7,2129,2115,2236,2240,2877,337,67,85,F232031,52,-4,14,52
2008,11,12,3,1152,1155,1238,1245,1244,180,46,50,F232031,36,-7,-3,36
2008,2,22,5,1458,1425,1629,1554,2415,429,91,89,F232031,72,35,33,72
2008,11,25,2,1626,1625,1931,1940,1708,862,125,135,F232031,109,-9,1,109
2008,7,14,1,1653,1645,2145,2146,1068,1522,232,241,C100012,208,-1,8,208
2008,2,28,4,557,600,743,758,1095,533,106,118,KXA0011,80,636.72,582,80
2008,3,11,2,1826,1810,1911,1900,4284,135,45,50,B20012,24,11,16,24
2008,11,28,5,1128,1130,1715,1715,1082,1515,227,225,C100012,192,0,-2,192
2008,6,5,4,1114,1106,1219,1220,1891,692,125,134,KXA0011,102,1024.8,1072.82,102
2008,4,28,1,1735,1740,1918,1925,4788,499,103,105,F232031,80,-7,-5,80
2008,5,15,4,611,615,744,759,3963,552,93,104,B20012,74,-15,-4,74
2008,10,19,7,1340,1315,1446,1433,224,324,66,78,C100012,54,13,25,54
2008,5,30,5,1658,1653,1727,1730,2626,74,29,37,B20012,21,-3,5,21
2008,6,19,4,1656,1648,1947,1925,92,1009,171,157,F232031,146,22,8,146
2008,9,25,4,1037,1040,1425,1414,232,1013,168,154,KXA0011,137,1187.76,1008.8,137
2008,6,18,3,1042,1020,1824,1813,1478,2158,282,293,KXA0011,252,1522.92,989.4,252
2008,5,10,6,2052,2025,2313,2228,568,2039,321,303,F232031,302,45,27,302
2008,4,11,5,1702,1630,1902,1845,21,742,120,135,F232031,101,17,32,101
2008,5,18,7,1332,1332,1613,1611,6386,522,101,99,B20012,73,2,0,73
2008,1,17,4,610,610,836,840,1224,842,146,150,F232031,128,-4,0,128
2008,12,20,6,2333,2055,1348,1120,14,4962,555,565,C100012,528,148,158,528
2008,11,7,5,808,811,954,1002,5836,157,46,51,B20012,28,-8,-3,28
2008,12,2,2,613,619,850,849,1452,837,157,150,F232031,139,1,-6,139
2008,7,26,6,1025,1032,1258,1313,4632,503,93,101,KXA0011,78,1102.92,1001.04,78
2008,9,3,3,723,726,1042,1052,1194,992,139,146,F232031,120,-10,-3,120
2008,9,15,1,1845,1715,2001,1836,6523,330,76,81,B20012,63,85,90,63
2008,10,23,4,1045,1045,1211,1229,3959,552,86,104,B20012,72,-18,0,72
2008,2,4,1,2029,1952,2108,2037,153,183,39,45,C100012,33,31,37,33
2008,3,31,1,1300,1305,1625,1608,5684,692,145,123,B20012,105,17,-5,105
2008,1,23,3,1929,1810,2110,1945,3413,838,161,155,F232031,145,85,79,145
2008,6,29,7,1012,1015,1439,1436,646,1416,207,201,B20012,184,3,-3,184
2008,7,2,3,2053,1925,2239,2120,1525,2175,286,295,C100012,262,79,88,262
2008,7,24,4,655,700,820,834,4789,457,85,94,KXA0011,67,700.56,679,67
2008,6,19,4,1118,1110,1241,1235,2886,862,143,145,F232031,124,6,8,124
2008,8,13,3,1920,1900,2100,2112,5273,892,160,192,B20012,133,-12,20,133
2008,1,12,6,1842,1850,1959,2010,2551,469,77,80,F232031,62,-11,-8,62
2008,4,2,3,1722,1640,1951,1905,557,1745,269,265,C100012,250,46,42,250
2008,4,25,5,1703,1705,1955,2010,1999,1086,172,185,C100012,142,-15,-2,142
2008,11,26,3,652,650,837,840,2724,569,105,110,F232031,87,-3,2,87
2008,3,13,4,1546,1530,1659,1700,3388,772,133,150,B20012,110,-1,16,110
2008,2,26,2,2357,2347,649,645,78,2398,292,298,F232031,276,4,10,276
2008,5,8,4,1438,1345,1559,1506,5550,262,81,81,B20012,58,53,53,58
2008,8,3,7,1311,1310,1558,1604,762,528,107,114,B20012,77,-6,1,77
2008,7,8,2,1308,1315,1325,1340,2976,460,77,85,F232031,65,-15,-7,65
2008,11,30,7,2015,1940,2210,2117,6763,356,115,97,B20012,80,53,35,80
2008,3,17,1,1055,1050,1225,1217,5415,390,90,87,B20012,65,8,5,65
2008,11,8,6,1336,1340,1415,1425,3028,520,99,105,F232031,86,-10,-4,86
2008,2,26,2,1400,1310,1755,1615,625,1428,295,245,C100012,258,100,50,258
2008,5,5,1,1157,1159,1347,1400,255,644,110,121,KXA0011,93,1176,1124.23,93
2008,7,17,4,1058,1040,1220,1210,1719,432,82,90,KXA0011,63,1016.4,1008.8,63
2008,10,31,5,923,925,1113,1115,1989,600,110,110,F232031,90,-2,-2,90
2008,1,14,1,1733,1540,1951,1803,983,742,138,143,F232031,111,108,113,111
2008,5,1,4,1808,1718,1928,1838,6397,363,80,80,B20012,63,50,50,63
2008,11,17,1,1136,1125,1431,1421,898,692,115,116,KXA0011,95,1193.64,1091.25,95
2008,7,14,1,740,727,837,830,6486,196,57,63,B20012,43,7,13,43
2008,5,3,6,1741,1740,1859,1905,1266,480,78,85,F232031,69,-6,1,69
2008,7,12,6,1413,1424,1506,1527,5503,135,53,63,B20012,37,-21,-11,37
2008,6,25,3,1246,1250,1339,1344,2057,622,113,114,F232031,92,-5,-4,92
2008,5,7,3,556,600,543,601,6102,179,47,61,B20012,37,-18,-4,37
2008,1,31,4,2036,2005,2244,2225,1636,852,128,140,C100012,113,19,31,113
